task_id,task_name,difficulty,tags,language,result,pass_cnt,Memory,Runtime
3077,Maximum Strength of K Disjoint Subarrays,Hard,"Array, Dynamic Programming, Prefix Sum",python3,Wrong Answer,56 / 802,,
3079,Find the Sum of Encrypted Integers,Easy,"Array, Math",c,Accepted,1 / 1,63.81,72.38
3079,Find the Sum of Encrypted Integers,Easy,"Array, Math",cpp,Accepted,1 / 1,6.3,100.0
3079,Find the Sum of Encrypted Integers,Easy,"Array, Math",java,Accepted,1 / 1,56.65,99.84
3079,Find the Sum of Encrypted Integers,Easy,"Array, Math",python3,Accepted,1 / 1,96.5,14.51
3080,Mark Elements on Array by Performing Queries,Medium,"Array, Hash Table, Sorting, Heap (Priority Queue), Simulation",c,Wrong Answer,122 / 660,,
3080,Mark Elements on Array by Performing Queries,Medium,"Array, Hash Table, Sorting, Heap (Priority Queue), Simulation",cpp,Accepted,1 / 1,38.43,27.82
3080,Mark Elements on Array by Performing Queries,Medium,"Array, Hash Table, Sorting, Heap (Priority Queue), Simulation",java,Runtime Error,0 / 660,,
3080,Mark Elements on Array by Performing Queries,Medium,"Array, Hash Table, Sorting, Heap (Priority Queue), Simulation",python3,Runtime Error,0 / 660,,
3081,Replace Question Marks in String to Minimize Its Value,Medium,"Hash Table, String, Greedy, Sorting, Heap (Priority Queue), Counting",c,Wrong Answer,147 / 548,,
3081,Replace Question Marks in String to Minimize Its Value,Medium,"Hash Table, String, Greedy, Sorting, Heap (Priority Queue), Counting",cpp,Wrong Answer,147 / 548,,
3081,Replace Question Marks in String to Minimize Its Value,Medium,"Hash Table, String, Greedy, Sorting, Heap (Priority Queue), Counting",java,Wrong Answer,60 / 548,,
3081,Replace Question Marks in String to Minimize Its Value,Medium,"Hash Table, String, Greedy, Sorting, Heap (Priority Queue), Counting",python3,Wrong Answer,59 / 548,,
3082,Find the Sum of the Power of All Subsequences,Hard,"Array, Dynamic Programming",c,Wrong Answer,91 / 577,,
3082,Find the Sum of the Power of All Subsequences,Hard,"Array, Dynamic Programming",cpp,Wrong Answer,91 / 577,,
3082,Find the Sum of the Power of All Subsequences,Hard,"Array, Dynamic Programming",java,Wrong Answer,91 / 577,,
3082,Find the Sum of the Power of All Subsequences,Hard,"Array, Dynamic Programming",python3,Wrong Answer,91 / 577,,
3083,Existence of a Substring in a String and Its Reverse,Easy,"Hash Table, String",c,Wrong Answer,537 / 718,,
3083,Existence of a Substring in a String and Its Reverse,Easy,"Hash Table, String",cpp,Wrong Answer,537 / 718,,
3083,Existence of a Substring in a String and Its Reverse,Easy,"Hash Table, String",java,Accepted,1 / 1,16.28,45.11
3083,Existence of a Substring in a String and Its Reverse,Easy,"Hash Table, String",python3,Accepted,1 / 1,83.39,54.58
3084,Count Substrings Starting and Ending with Given Character,Medium,"Math, String, Counting",c,Accepted,1 / 1,44.44,100.0
3084,Count Substrings Starting and Ending with Given Character,Medium,"Math, String, Counting",cpp,Wrong Answer,125 / 669,,
3084,Count Substrings Starting and Ending with Given Character,Medium,"Math, String, Counting",java,Accepted,1 / 1,98.47,100.0
3084,Count Substrings Starting and Ending with Given Character,Medium,"Math, String, Counting",python3,Wrong Answer,150 / 669,,
3085,Minimum Deletions to Make String K-Special,Medium,"Hash Table, String, Greedy, Sorting, Counting",c,Wrong Answer,538 / 732,,
3085,Minimum Deletions to Make String K-Special,Medium,"Hash Table, String, Greedy, Sorting, Counting",cpp,Wrong Answer,376 / 732,,
3085,Minimum Deletions to Make String K-Special,Medium,"Hash Table, String, Greedy, Sorting, Counting",java,Wrong Answer,203 / 732,,
3085,Minimum Deletions to Make String K-Special,Medium,"Hash Table, String, Greedy, Sorting, Counting",python3,Wrong Answer,0 / 732,,
3086,Minimum Moves to Pick K Ones,Hard,"Array, Greedy, Sliding Window, Prefix Sum",c,Wrong Answer,1 / 825,,
3086,Minimum Moves to Pick K Ones,Hard,"Array, Greedy, Sliding Window, Prefix Sum",cpp,Wrong Answer,0 / 825,,
3086,Minimum Moves to Pick K Ones,Hard,"Array, Greedy, Sliding Window, Prefix Sum",java,Wrong Answer,0 / 825,,
3086,Minimum Moves to Pick K Ones,Hard,"Array, Greedy, Sliding Window, Prefix Sum",python3,Runtime Error,1 / 825,,
3090,Maximum Length Substring With Two Occurrences,Easy,"Hash Table, String, Sliding Window",c,Accepted,1 / 1,88.89,30.56
3090,Maximum Length Substring With Two Occurrences,Easy,"Hash Table, String, Sliding Window",cpp,Accepted,1 / 1,60.77,73.04
3090,Maximum Length Substring With Two Occurrences,Easy,"Hash Table, String, Sliding Window",java,Accepted,1 / 1,94.64,54.69
3090,Maximum Length Substring With Two Occurrences,Easy,"Hash Table, String, Sliding Window",python3,Accepted,1 / 1,98.38,28.97
3091,Apply Operations to Make Sum of Array Greater Than or Equal to k,Medium,"Math, Greedy, Enumeration",c,Wrong Answer,3 / 658,,
3091,Apply Operations to Make Sum of Array Greater Than or Equal to k,Medium,"Math, Greedy, Enumeration",cpp,Wrong Answer,12 / 658,,
3091,Apply Operations to Make Sum of Array Greater Than or Equal to k,Medium,"Math, Greedy, Enumeration",java,Wrong Answer,3 / 658,,
3091,Apply Operations to Make Sum of Array Greater Than or Equal to k,Medium,"Math, Greedy, Enumeration",python3,Wrong Answer,3 / 658,,
3092,Most Frequent IDs,Medium,"Array, Hash Table, Heap (Priority Queue), Ordered Set",c,Wrong Answer,513 / 622,,
3092,Most Frequent IDs,Medium,"Array, Hash Table, Heap (Priority Queue), Ordered Set",cpp,Wrong Answer,534 / 622,,
3092,Most Frequent IDs,Medium,"Array, Hash Table, Heap (Priority Queue), Ordered Set",java,Time Limit Exceeded,563 / 622,,
3092,Most Frequent IDs,Medium,"Array, Hash Table, Heap (Priority Queue), Ordered Set",python3,Wrong Answer,534 / 622,,
3093,Longest Common Suffix Queries,Hard,"Array, String, Trie",c,Time Limit Exceeded,808 / 816,,
3093,Longest Common Suffix Queries,Hard,"Array, String, Trie",cpp,Time Limit Exceeded,813 / 816,,
3093,Longest Common Suffix Queries,Hard,"Array, String, Trie",java,Time Limit Exceeded,811 / 816,,
3093,Longest Common Suffix Queries,Hard,"Array, String, Trie",python3,Time Limit Exceeded,805 / 816,,
3095,Shortest Subarray With OR at Least K I,Easy,"Array, Bit Manipulation, Sliding Window",c,Accepted,1 / 1,73.68,37.59
3095,Shortest Subarray With OR at Least K I,Easy,"Array, Bit Manipulation, Sliding Window",cpp,Accepted,1 / 1,21.28,46.64
3095,Shortest Subarray With OR at Least K I,Easy,"Array, Bit Manipulation, Sliding Window",java,Accepted,1 / 1,24.59,98.18
3095,Shortest Subarray With OR at Least K I,Easy,"Array, Bit Manipulation, Sliding Window",python3,Accepted,1 / 1,98.89,35.66
3096,Minimum Levels to Gain More Points,Medium,"Array, Prefix Sum",c,Accepted,1 / 1,50.0,50.0
3096,Minimum Levels to Gain More Points,Medium,"Array, Prefix Sum",cpp,Accepted,1 / 1,11.27,91.9
3096,Minimum Levels to Gain More Points,Medium,"Array, Prefix Sum",java,Accepted,1 / 1,23.96,12.78
3096,Minimum Levels to Gain More Points,Medium,"Array, Prefix Sum",python3,Accepted,1 / 1,5.36,5.09
3097,Shortest Subarray With OR at Least K II,Medium,"Array, Bit Manipulation, Sliding Window",c,Wrong Answer,492 / 718,,
3097,Shortest Subarray With OR at Least K II,Medium,"Array, Bit Manipulation, Sliding Window",cpp,Runtime Error,2 / 718,,
3097,Shortest Subarray With OR at Least K II,Medium,"Array, Bit Manipulation, Sliding Window",java,Runtime Error,2 / 718,,
3097,Shortest Subarray With OR at Least K II,Medium,"Array, Bit Manipulation, Sliding Window",python3,Time Limit Exceeded,715 / 718,,
3098,Find the Sum of Subsequence Powers,Hard,"Array, Dynamic Programming, Sorting",c,Wrong Answer,48 / 549,,
3098,Find the Sum of Subsequence Powers,Hard,"Array, Dynamic Programming, Sorting",cpp,Wrong Answer,178 / 549,,
3098,Find the Sum of Subsequence Powers,Hard,"Array, Dynamic Programming, Sorting",java,Wrong Answer,178 / 549,,
3098,Find the Sum of Subsequence Powers,Hard,"Array, Dynamic Programming, Sorting",python3,Time Limit Exceeded,382 / 549,,
3099,Harshad Number,Easy,Math,c,Accepted,1 / 1,55.35,100.0
3099,Harshad Number,Easy,Math,cpp,Accepted,1 / 1,74.52,100.0
3099,Harshad Number,Easy,Math,java,Accepted,1 / 1,47.33,100.0
3099,Harshad Number,Easy,Math,python3,Accepted,1 / 1,98.91,5.37
3100,Water Bottles II,Medium,"Math, Simulation",c,Wrong Answer,727 / 958,,
3100,Water Bottles II,Medium,"Math, Simulation",cpp,Wrong Answer,727 / 958,,
3100,Water Bottles II,Medium,"Math, Simulation",java,Compile Error,0 / 0,,
3100,Water Bottles II,Medium,"Math, Simulation",python3,Wrong Answer,727 / 958,,
3101,Count Alternating Subarrays,Medium,"Array, Math",c,Accepted,1 / 1,65.71,34.29
3101,Count Alternating Subarrays,Medium,"Array, Math",cpp,Accepted,1 / 1,18.73,58.08
3101,Count Alternating Subarrays,Medium,"Array, Math",java,Accepted,1 / 1,98.34,96.16
3101,Count Alternating Subarrays,Medium,"Array, Math",python3,Accepted,1 / 1,87.51,96.03
3102,Minimize Manhattan Distances,Hard,"Array, Math, Geometry, Sorting, Ordered Set",c,Runtime Error,0 / 537,,
3102,Minimize Manhattan Distances,Hard,"Array, Math, Geometry, Sorting, Ordered Set",cpp,Time Limit Exceeded,527 / 537,,
3102,Minimize Manhattan Distances,Hard,"Array, Math, Geometry, Sorting, Ordered Set",java,Compile Error,0 / 0,,
3102,Minimize Manhattan Distances,Hard,"Array, Math, Geometry, Sorting, Ordered Set",python3,Runtime Error,0 / 537,,
3105,Longest Strictly Increasing or Strictly Decreasing Subarray,Easy,Array,c,Accepted,1 / 1,81.25,100.0
3105,Longest Strictly Increasing or Strictly Decreasing Subarray,Easy,Array,cpp,Accepted,1 / 1,60.72,85.68
3105,Longest Strictly Increasing or Strictly Decreasing Subarray,Easy,Array,java,Accepted,1 / 1,6.24,93.42
3105,Longest Strictly Increasing or Strictly Decreasing Subarray,Easy,Array,python3,Accepted,1 / 1,90.74,74.71
3106,Lexicographically Smallest String After Operations With Constraint,Medium,"String, Greedy",c,Wrong Answer,288 / 600,,
3106,Lexicographically Smallest String After Operations With Constraint,Medium,"String, Greedy",cpp,Accepted,1 / 1,51.89,8.78
3106,Lexicographically Smallest String After Operations With Constraint,Medium,"String, Greedy",java,Wrong Answer,288 / 600,,
3106,Lexicographically Smallest String After Operations With Constraint,Medium,"String, Greedy",python3,Wrong Answer,288 / 600,,
3107,Minimum Operations to Make Median of Array Equal to K,Medium,"Array, Greedy, Sorting",c,Wrong Answer,155 / 723,,
3107,Minimum Operations to Make Median of Array Equal to K,Medium,"Array, Greedy, Sorting",cpp,Wrong Answer,83 / 723,,
3107,Minimum Operations to Make Median of Array Equal to K,Medium,"Array, Greedy, Sorting",java,Wrong Answer,123 / 723,,
3107,Minimum Operations to Make Median of Array Equal to K,Medium,"Array, Greedy, Sorting",python3,Wrong Answer,318 / 723,,
3108,Minimum Cost Walk in Weighted Graph,Hard,"Array, Bit Manipulation, Union Find, Graph",c,Runtime Error,546 / 548,,
3108,Minimum Cost Walk in Weighted Graph,Hard,"Array, Bit Manipulation, Union Find, Graph",cpp,Wrong Answer,393 / 548,,
3108,Minimum Cost Walk in Weighted Graph,Hard,"Array, Bit Manipulation, Union Find, Graph",java,Wrong Answer,173 / 548,,
3108,Minimum Cost Walk in Weighted Graph,Hard,"Array, Bit Manipulation, Union Find, Graph",python3,Wrong Answer,188 / 548,,
3110,Score of a String,Easy,String,c,Accepted,1 / 1,77.21,100.0
3110,Score of a String,Easy,String,cpp,Accepted,1 / 1,41.44,100.0
3110,Score of a String,Easy,String,java,Accepted,1 / 1,96.41,99.53
3110,Score of a String,Easy,String,python3,Accepted,1 / 1,60.22,87.84
3111,Minimum Rectangles to Cover Points,Medium,"Array, Greedy, Sorting",c,Accepted,1 / 1,27.66,6.38
3111,Minimum Rectangles to Cover Points,Medium,"Array, Greedy, Sorting",cpp,Accepted,1 / 1,59.06,17.1
3111,Minimum Rectangles to Cover Points,Medium,"Array, Greedy, Sorting",java,Accepted,1 / 1,81.26,74.96
3111,Minimum Rectangles to Cover Points,Medium,"Array, Greedy, Sorting",python3,Accepted,1 / 1,91.0,5.02
3112,Minimum Time to Visit Disappearing Nodes,Medium,"Array, Graph, Heap (Priority Queue), Shortest Path",c,Wrong Answer,474 / 533,,
3112,Minimum Time to Visit Disappearing Nodes,Medium,"Array, Graph, Heap (Priority Queue), Shortest Path",cpp,Wrong Answer,427 / 533,,
3112,Minimum Time to Visit Disappearing Nodes,Medium,"Array, Graph, Heap (Priority Queue), Shortest Path",java,Wrong Answer,464 / 533,,
3112,Minimum Time to Visit Disappearing Nodes,Medium,"Array, Graph, Heap (Priority Queue), Shortest Path",python3,Wrong Answer,427 / 533,,
3113,Find the Number of Subarrays Where Boundary Elements Are Maximum,Hard,"Array, Binary Search, Stack, Monotonic Stack",c,Wrong Answer,575 / 889,,
3113,Find the Number of Subarrays Where Boundary Elements Are Maximum,Hard,"Array, Binary Search, Stack, Monotonic Stack",cpp,Time Limit Exceeded,877 / 889,,
3113,Find the Number of Subarrays Where Boundary Elements Are Maximum,Hard,"Array, Binary Search, Stack, Monotonic Stack",java,Time Limit Exceeded,880 / 889,,
3113,Find the Number of Subarrays Where Boundary Elements Are Maximum,Hard,"Array, Binary Search, Stack, Monotonic Stack",python3,Wrong Answer,8 / 889,,
3114,Latest Time You Can Obtain After Replacing Characters,Easy,"String, Enumeration",c,Accepted,1 / 1,64.04,100.0
3114,Latest Time You Can Obtain After Replacing Characters,Easy,"String, Enumeration",cpp,Wrong Answer,882 / 908,,
3114,Latest Time You Can Obtain After Replacing Characters,Easy,"String, Enumeration",java,Accepted,1 / 1,73.25,100.0
3114,Latest Time You Can Obtain After Replacing Characters,Easy,"String, Enumeration",python3,Wrong Answer,565 / 908,,
3115,Maximum Prime Difference,Medium,"Array, Math, Number Theory",c,Accepted,1 / 1,59.23,30.47
3115,Maximum Prime Difference,Medium,"Array, Math, Number Theory",cpp,Accepted,1 / 1,35.27,8.04
3115,Maximum Prime Difference,Medium,"Array, Math, Number Theory",java,Accepted,1 / 1,83.26,63.9
3115,Maximum Prime Difference,Medium,"Array, Math, Number Theory",python3,Accepted,1 / 1,42.13,41.71
3116,Kth Smallest Amount With Single Denomination Combination,Hard,"Array, Math, Binary Search, Bit Manipulation, Combinatorics, Number Theory",c,Wrong Answer,284 / 561,,
3116,Kth Smallest Amount With Single Denomination Combination,Hard,"Array, Math, Binary Search, Bit Manipulation, Combinatorics, Number Theory",cpp,Wrong Answer,35 / 561,,
3116,Kth Smallest Amount With Single Denomination Combination,Hard,"Array, Math, Binary Search, Bit Manipulation, Combinatorics, Number Theory",java,Wrong Answer,376 / 561,,
3116,Kth Smallest Amount With Single Denomination Combination,Hard,"Array, Math, Binary Search, Bit Manipulation, Combinatorics, Number Theory",python3,Wrong Answer,234 / 561,,
3117,Minimum Sum of Values by Dividing Array,Hard,"Array, Binary Search, Dynamic Programming, Bit Manipulation, Segment Tree, Queue",c,Time Limit Exceeded,501 / 511,,
3117,Minimum Sum of Values by Dividing Array,Hard,"Array, Binary Search, Dynamic Programming, Bit Manipulation, Segment Tree, Queue",cpp,Wrong Answer,54 / 511,,
3117,Minimum Sum of Values by Dividing Array,Hard,"Array, Binary Search, Dynamic Programming, Bit Manipulation, Segment Tree, Queue",java,Time Limit Exceeded,503 / 511,,
3117,Minimum Sum of Values by Dividing Array,Hard,"Array, Binary Search, Dynamic Programming, Bit Manipulation, Segment Tree, Queue",python3,Time Limit Exceeded,499 / 511,,
3120,Count the Number of Special Characters I,Easy,"Hash Table, String",c,Accepted,1 / 1,76.6,100.0
3120,Count the Number of Special Characters I,Easy,"Hash Table, String",cpp,Accepted,1 / 1,41.21,100.0
3120,Count the Number of Special Characters I,Easy,"Hash Table, String",java,Accepted,1 / 1,23.61,35.66
3120,Count the Number of Special Characters I,Easy,"Hash Table, String",python3,Wrong Answer,411 / 866,,
3121,Count the Number of Special Characters II,Medium,"Hash Table, String",c,Accepted,1 / 1,23.48,14.39
3121,Count the Number of Special Characters II,Medium,"Hash Table, String",cpp,Wrong Answer,736 / 896,,
3121,Count the Number of Special Characters II,Medium,"Hash Table, String",java,Wrong Answer,736 / 896,,
3121,Count the Number of Special Characters II,Medium,"Hash Table, String",python3,Wrong Answer,176 / 896,,
3122,Minimum Number of Operations to Satisfy Conditions,Medium,"Array, Dynamic Programming, Matrix",c,Wrong Answer,55 / 658,,
3122,Minimum Number of Operations to Satisfy Conditions,Medium,"Array, Dynamic Programming, Matrix",cpp,Wrong Answer,55 / 658,,
3122,Minimum Number of Operations to Satisfy Conditions,Medium,"Array, Dynamic Programming, Matrix",java,Wrong Answer,55 / 658,,
3122,Minimum Number of Operations to Satisfy Conditions,Medium,"Array, Dynamic Programming, Matrix",python3,Wrong Answer,55 / 658,,
3123,Find Edges in Shortest Paths,Hard,"Depth-First Search, Breadth-First Search, Graph, Heap (Priority Queue), Shortest Path",c,Wrong Answer,40 / 536,,
3123,Find Edges in Shortest Paths,Hard,"Depth-First Search, Breadth-First Search, Graph, Heap (Priority Queue), Shortest Path",cpp,Runtime Error,18 / 536,,
3123,Find Edges in Shortest Paths,Hard,"Depth-First Search, Breadth-First Search, Graph, Heap (Priority Queue), Shortest Path",java,Wrong Answer,41 / 536,,
3123,Find Edges in Shortest Paths,Hard,"Depth-First Search, Breadth-First Search, Graph, Heap (Priority Queue), Shortest Path",python3,Wrong Answer,507 / 536,,
3127,Make a Square with the Same Color,Easy,"Array, Matrix, Enumeration",c,Accepted,1 / 1,76.3,66.67
3127,Make a Square with the Same Color,Easy,"Array, Matrix, Enumeration",cpp,Accepted,1 / 1,25.55,33.61
3127,Make a Square with the Same Color,Easy,"Array, Matrix, Enumeration",java,Accepted,1 / 1,83.61,23.47
3127,Make a Square with the Same Color,Easy,"Array, Matrix, Enumeration",python3,Accepted,1 / 1,90.71,24.99
3128,Right Triangles,Medium,"Array, Hash Table, Math, Combinatorics, Counting",c,Time Limit Exceeded,585 / 637,,
3128,Right Triangles,Medium,"Array, Hash Table, Math, Combinatorics, Counting",cpp,Accepted,1 / 1,94.35,20.55
3128,Right Triangles,Medium,"Array, Hash Table, Math, Combinatorics, Counting",java,Accepted,1 / 1,69.63,40.75
3128,Right Triangles,Medium,"Array, Hash Table, Math, Combinatorics, Counting",python3,Accepted,1 / 1,77.37,7.57
3129,Find All Possible Stable Binary Arrays I,Medium,"Dynamic Programming, Prefix Sum",c,Compile Error,0 / 0,,
3129,Find All Possible Stable Binary Arrays I,Medium,"Dynamic Programming, Prefix Sum",cpp,Wrong Answer,1 / 670,,
3129,Find All Possible Stable Binary Arrays I,Medium,"Dynamic Programming, Prefix Sum",java,Wrong Answer,60 / 670,,
3129,Find All Possible Stable Binary Arrays I,Medium,"Dynamic Programming, Prefix Sum",python3,Wrong Answer,91 / 670,,
3130,Find All Possible Stable Binary Arrays II,Hard,"Dynamic Programming, Prefix Sum",c,Compile Error,0 / 0,,
3130,Find All Possible Stable Binary Arrays II,Hard,"Dynamic Programming, Prefix Sum",cpp,Time Limit Exceeded,572 / 582,,
3130,Find All Possible Stable Binary Arrays II,Hard,"Dynamic Programming, Prefix Sum",java,Wrong Answer,33 / 582,,
3130,Find All Possible Stable Binary Arrays II,Hard,"Dynamic Programming, Prefix Sum",python3,Memory Limit Exceeded,565 / 582,,
3131,Find the Integer Added to Array I,Easy,Array,c,Wrong Answer,158 / 605,,
3131,Find the Integer Added to Array I,Easy,Array,cpp,Wrong Answer,158 / 605,,
3131,Find the Integer Added to Array I,Easy,Array,java,Wrong Answer,158 / 605,,
3131,Find the Integer Added to Array I,Easy,Array,python3,Wrong Answer,158 / 605,,
3132,Find the Integer Added to Array II,Medium,"Array, Two Pointers, Sorting, Enumeration",c,Wrong Answer,110 / 560,,
3132,Find the Integer Added to Array II,Medium,"Array, Two Pointers, Sorting, Enumeration",cpp,Time Limit Exceeded,502 / 560,,
3132,Find the Integer Added to Array II,Medium,"Array, Two Pointers, Sorting, Enumeration",java,Wrong Answer,74 / 560,,
3132,Find the Integer Added to Array II,Medium,"Array, Two Pointers, Sorting, Enumeration",python3,Time Limit Exceeded,503 / 560,,
3133,Minimum Array End,Medium,Bit Manipulation,c,Compile Error,0 / 0,,
3133,Minimum Array End,Medium,Bit Manipulation,cpp,Time Limit Exceeded,656 / 765,,
3133,Minimum Array End,Medium,Bit Manipulation,java,Wrong Answer,46 / 765,,
3133,Minimum Array End,Medium,Bit Manipulation,python3,Wrong Answer,29 / 765,,
3134,Find the Median of the Uniqueness Array,Hard,"Array, Hash Table, Binary Search, Sliding Window",c,Time Limit Exceeded,770 / 792,,
3134,Find the Median of the Uniqueness Array,Hard,"Array, Hash Table, Binary Search, Sliding Window",cpp,Time Limit Exceeded,770 / 792,,
3134,Find the Median of the Uniqueness Array,Hard,"Array, Hash Table, Binary Search, Sliding Window",java,Wrong Answer,2 / 792,,
3134,Find the Median of the Uniqueness Array,Hard,"Array, Hash Table, Binary Search, Sliding Window",python3,Memory Limit Exceeded,770 / 792,,
